82,0.026981,0.000000
83,0.029608,0.000000
84,0.024756,0.000000
85,0.017206,0.000000
86,0.018076,0.000000
87,0.024801,0.000000
88,0.027248,0.000000
89,0.023210,0.000000
90,0.016787,0.000000
91,0.017094,0.000000
92,0.022669,0.000000
93,0.024920,0.000000
94,0.021630,0.000000
95,0.016179,0.000000
96,0.016246,0.000000
97,0.020963,0.000000
98,0.022952,0.000000
99,0.020006,0.000000
100,0.015188,0.000000
101,0.015288,0.000000
102,0.019471,0.000000
103,0.021165,0.000000
104,0.018493,0.000000
105,0.014242,0.000000
106,0.014217,0.000000
107,0.017677,0.000000
108,0.019133,0.000000
109,0.017008,0.000000
110,0.013561,0.000000
111,0.013197,0.000000
112,0.015702,0.000000
113,0.016959,0.000000
114,0.015440,0.000000
115,0.012697,0.000000
116,0.012083,0.000000
117,0.014000,0.000000
118,0.015168,0.000000
119,0.013939,0.000000
120,0.011369,0.000000
121,0.010674,0.000000
122,0.012526,0.000000
123,0.013712,0.000000
124,0.012512,0.000000
125,0.010001,0.000000
126,0.009343,0.000000
127,0.011038,0.000000
128,0.011996,0.000000
129,0.010880,0.000000
130,0.008892,0.000000
131,0.008468,0.000000
132,0.009597,0.000000
133,0.010062,0.000000
134,0.009167,0.000000
135,0.007881,0.000000
136,0.007625,0.000000
137,0.008226,0.000000
138,0.008490,0.000000
139,0.007912,0.000000
140,0.006907,0.000000
141,0.006389,0.000000
142,0.006788,0.000000
143,0.007319,0.000000
144,0.007084,0.000000
145,0.006040,0.000000
146,0.005189,0.000000
147,0.005570,0.000000
148,0.006263,0.000000
149,0.006078,0.000000
150,0.005035,0.000000
151,0.004390,0.000000
152,0.004897,0.000000
153,0.005346,0.000000
154,0.004866,0.000000
155,0.003928,0.000000
156,0.003795,0.000000
157,0.004381,0.000000
158,0.004511,0.000000
159,0.003901,0.000000
160,0.003259,0.000000
161,0.003291,0.000000
162,0.003564,0.000000
163,0.003489,0.000000
164,0.003202,0.000000
165,0.003029,0.000000
166,0.002934,0.000000
167,0.002749,0.000000
168,0.002627,0.000000
169,0.002688,0.000000
170,0.002665,0.000000
171,0.002399,0.000000
172,0.002189,0.000000
173,0.002326,0.000000
174,0.002417,0.000000
175,0.002110,0.000000
176,0.001669,0.000000
177,0.001799,0.000000
178,0.002192,0.000000
179,0.002158,0.000000
180,0.001646,0.000000
181,0.001305,0.000000
182,0.001616,0.000000
183,0.001827,0.000000
184,0.001570,0.000000
185,0.001197,0.000000
186,0.001341,0.000000
187,0.001605,0.000000
188,0.001471,0.000000
189,0.001038,0.000000
190,0.000955,0.000000
191,0.001278,0.000000
192,0.001348,0.000000
193,0.001091,0.000000
194,0.000895,0.000000
195,0.001037,0.000000
196,0.001089,0.000000
197,0.000871,0.000000
198,0.000710,0.000000
199,0.000930,0.000000
200,0.001081,0.000000
201,0.000908,0.000000
202,0.000617,0.000000
203,0.000683,0.000000
204,0.000874,0.000000
205,0.000783,0.000000
206,0.000528,0.000000
207,0.000614,0.000000
208,0.000873,0.000000
209,0.000852,0.000000
210,0.000522,0.000000
211,0.000330,0.000000
212,0.000655,0.000000
213,0.000800,0.000000
214,0.000610,0.000000
215,0.000347,0.000000
216,0.000519,0.000000
217,0.000696,0.000000
218,0.000573,0.000000
219,0.000252,0.000000
220,0.000381,0.000000
221,0.000655,0.000000
222,0.000655,0.000000
223,0.000393,0.000000
224,0.000238,0.000000
225,0.000465,0.000000
226,0.000524,0.000000
227,0.000335,0.000000
228,0.000222,0.000000
229,0.000476,0.000000
230,0.000583,0.000000
231,0.000425,0.000000
232,0.000124,0.000000
233,0.000305,0.000000
234,0.000493,0.000000
235,0.000421,0.000000
236,0.000185,0.000000
237,0.000274,0.000000
238,0.000474,0.000000
239,0.000444,0.000000
240,0.000187,0.000000
241,0.000166,0.000000
242,0.000428,0.000000
243,0.000492,0.000000
244,0.000308,0.000000
245,0.000083,0.000000
246,0.000299,0.000000
247,0.000400,0.000000
248,0.000270,0.000000
249,0.000048,0.000000
250,0.000312,0.000000
251,0.000450,0.000000
252,0.000379,0.000000
253,0.000117,0.000000
254,0.000175,0.000000
255,0.000350,0.000000
256,0.000327,0.000000
257,0.000126,0.000000
258,0.000180,0.000000
259,0.000367,0.000000
260,0.000372,0.000000
261,0.000197,0.000000
262,0.000100,0.000000
263,0.000326,0.000000
264,0.000377,0.000000
265,0.000239,0.000000
266,0.000022,0.000000
267,0.000256,0.000000
268,0.000336,0.000000
269,0.000229,0.000000
270,0.000043,0.000000
271,0.000257,0.000000
272,0.000382,0.000000
273,0.000308,0.000000
274,0.000098,0.000000
275,0.000147,0.000000
276,0.000294,0.000000
277,0.000259,0.000000
278,0.000065,0.000000
279,0.000174,0.000000
280,0.000325,0.000000
281,0.000326,0.000000
282,0.000156,0.000000
283,0.000125,0.000000
284,0.000282,0.000000
285,0.000298,0.000000
286,0.000163,0.000000
287,0.000082,0.000000
288,0.000265,0.000000
289,0.000300,0.000000
290,0.000192,0.000000
291,0.000104,0.000000
292,0.000277,0.000000
293,0.000339,0.000000
294,0.000232,0.000000
295,0.000069,0.000000
296,0.000194,0.000000
297,0.000285,0.000000
298,0.000205,0.000000
299,0.000076,0.000000
300,0.000219,0.000000
301,0.000320,0.000000
302,0.000266,0.000000
303,0.000106,0.000000
304,0.000178,0.000000
305,0.000268,0.000000
306,0.000230,0.000000
307,0.000078,0.000000
308,0.000167,0.000000
309,0.000286,0.000000
310,0.000250,0.000000
311,0.000133,0.000000
312,0.000170,0.000000
313,0.000286,0.000000
314,0.000265,0.000000
315,0.000123,0.000000
316,0.000136,0.000000
317,0.000252,0.000000
318,0.000257,0.000000
319,0.000134,0.000000
320,0.000175,0.000000
321,0.000289,0.000000
322,0.000284,0.000000
323,0.000178,0.000000
324,0.000129,0.000000
325,0.000250,0.000000
326,0.000256,0.000000
327,0.000146,0.000000
328,0.000144,0.000000
329,0.000265,0.000000
330,0.000289,0.000000
331,0.000180,0.000000
332,0.000154,0.000000
333,0.000252,0.000000
334,0.000265,0.000000
335,0.000167,0.000000
336,0.000116,0.000000
337,0.000242,0.000000
338,0.000254,0.000000
339,0.000170,0.000000
340,0.000160,0.000000
341,0.000260,0.000000
342,0.000287,0.000000
343,0.000180,0.000000
344,0.000147,0.000000
345,0.000240,0.000000
346,0.000250,0.000000
347,0.000172,0.000000
348,0.000154,0.000000
349,0.000267,0.000000
350,0.000277,0.000000
351,0.000186,0.000000
352,0.000171,0.000000
353,0.000250,0.000000
354,0.000267,0.000000
355,0.000169,0.000000
356,0.000167,0.000000
357,0.000268,0.000000
358,0.000267,0.000000
359,0.000193,0.000000
360,0.000188,0.000000
361,0.000281,0.000000
362,0.000272,0.000000
363,0.000172,0.000000
364,0.000191,0.000000
365,0.000259,0.000000
366,0.000252,0.000000
367,0.000175,0.000000
368,0.000204,0.000000
369,0.000294,0.000000
370,0.000264,0.000000
371,0.000188,0.000000
372,0.000213,0.000000
373,0.000277,0.000000
374,0.000259,0.000000
375,0.000173,0.000000
376,0.000235,0.000000
377,0.000296,0.000000
378,0.000245,0.000000
379,0.000193,0.000000
380,0.000241,0.000000
381,0.000295,0.000000
382,0.000239,0.000000
383,0.000174,0.000000
384,0.000255,0.000000
385,0.000276,0.000000
386,0.000225,0.000000
387,0.000201,0.000000
388,0.000266,0.000000
389,0.000298,0.000000
390,0.000222,0.000000
391,0.000214,0.000000
392,0.000294,0.000000
393,0.000288,0.000000
394,0.000232,0.000000
395,0.000236,0.000000
396,0.000310,0.000000
397,0.000301,0.000000
398,0.000223,0.000000
399,0.000275,0.000000
400,0.000315,0.276349
401,0.000338,0.276349
402,0.000361,0.276349
403,0.000379,0.276349
404,0.000406,0.276349
405,0.000436,0.276349
406,0.000399,0.276349
407,0.000301,0.276349
408,0.000273,0.276349
409,0.000357,0.276349
410,0.000441,0.276349
411,0.000481,0.276349
412,0.000443,0.276349
413,0.000348,0.276349
414,0.000327,0.276349
415,0.000392,0.276349
416,0.000436,0.276349
417,0.000461,0.276349
418,0.000496,0.276349
419,0.000528,0.276349
420,0.000558,0.276349
421,0.000559,0.276349
422,0.000492,0.276349
423,0.000423,0.276349
424,0.000467,0.276349
425,0.000557,0.276349
426,0.000590,0.276349
427,0.000564,0.276349
428,0.000511,0.276349
429,0.000489,0.276349
430,0.000547,0.276349
431,0.000627,0.276349
432,0.000665,0.276349
433,0.000703,0.276349
434,0.000789,0.276349
435,0.000851,0.276349
436,0.000837,0.276349
437,0.000782,0.276349
438,0.000751,0.276349
439,0.000770,0.276349
440,0.000846,0.276349
441,0.000903,0.276349
442,0.000869,0.276349
443,0.000834,0.276349
444,0.000888,0.276349
445,0.000967,0.276349
446,0.001017,0.276349
447,0.001097,0.276349
448,0.001213,0.276349
449,0.001322,0.276349
450,0.001397,0.276349
451,0.001407,0.276349
452,0.001371,0.276349
453,0.001371,0.276349
454,0.001463,0.276349
455,0.001546,0.276349
456,0.001554,0.276349
457,0.001562,0.276349
458,0.001649,0.276349
459,0.001731,0.276349
460,0.001785,0.276349
461,0.001890,0.276349
462,0.002061,0.276349
463,0.002244,0.276349
464,0.002403,0.276349
465,0.002498,0.276349
466,0.002529,0.276349
467,0.002592,0.276349
468,0.002705,0.276349
469,0.002799,0.276349
470,0.002831,0.276349
471,0.002912,0.276349
472,0.003078,0.276349
473,0.003206,0.276349
474,0.003271,0.276349
475,0.003444,0.276349
476,0.003750,0.276349
477,0.004016,0.276349
478,0.004202,0.276349
479,0.004387,0.276349
480,0.004596,0.276349
481,0.004743,0.276349
482,0.004830,0.276349
483,0.004961,0.276349
484,0.005183,0.276349
485,0.005386,0.276349
486,0.005557,0.276349
487,0.005752,0.276349
488,0.005987,0.276349
489,0.006250,0.276349
490,0.006545,0.276349
491,0.006893,0.276349
492,0.007285,0.276349
493,0.007655,0.276349
494,0.007964,0.276349
495,0.008247,0.276349
496,0.008488,0.276349
497,0.008709,0.276349
498,0.008924,0.276349
499,0.009156,0.276349
500,0.009423,0.276349
501,0.009760,0.276349
502,0.010159,0.276349
503,0.010658,0.276349
504,0.011218,0.276349
505,0.011774,0.276349
506,0.012275,0.276349
507,0.012661,0.276349
508,0.012925,0.276349
509,0.013139,0.276349
510,0.013379,0.276349
511,0.013747,0.276349
512,0.014306,0.276349
513,0.014979,0.276349
514,0.015694,0.276349
515,0.016312,0.276349
516,0.016746,0.276349
517,0.017000,0.276349
518,0.017146,0.276349
519,0.017319,0.276349
520,0.017725,0.276349
521,0.018434,0.276349
522,0.019456,0.276349
523,0.020637,0.276349
524,0.021723,0.276349
525,0.022490,0.276349
526,0.022767,0.276349
527,0.022502,0.276349
528,0.021905,0.276349
529,0.021347,0.276349
530,0.021381,0.276349
531,0.022431,0.276349
532,0.024412,0.276349
533,0.026835,0.276349
534,0.029017,0.276349
535,0.030328,0.276349
536,0.030414,0.276349
537,0.029200,0.276349
538,0.027027,0.276349
539,0.024828,0.276349
540,0.023908,0.276349
541,0.025364,0.276349
542,0.028929,0.276349
543,0.033266,0.276349
544,0.036994,0.276349
545,0.039091,0.276349
546,0.038897,0.276349
547,0.036330,0.276349
548,0.031791,0.276349
549,0.026723,0.276349
550,0.023916,0.276349
551,0.026173,0.276349
552,0.032622,0.276349
553,0.040143,0.276349
554,0.046237,0.276349
555,0.049432,0.276349
556,0.048808,0.276349
557,0.044141,0.276349
558,0.035901,0.276349
559,0.025775,0.276349
560,0.018937,0.276349
561,0.023658,0.276349
562,0.035633,0.276349
563,0.047820,0.276349
564,0.057063,0.276349
565,0.061687,0.276349
566,0.060763,0.276349
567,0.053979,0.276349
568,0.041744,0.276349
569,0.025194,0.276349
570,0.008421,0.276349
571,0.019039,0.276349
572,0.038842,0.276349
573,0.056273,0.276349
574,0.069025,0.276349
575,0.075497,0.276349
576,0.074802,0.276349
577,0.066733,0.276349
578,0.051906,0.276349
579,0.031881,0.276349
580,0.011499,0.276349
581,0.022162,0.276349
582,0.045627,0.276349
583,0.066374,0.276349
584,0.081597,0.276349
585,0.089537,0.276349
586,0.089320,0.276349
587,0.081005,0.276349
588,0.065768,0.276349
589,0.046660,0.276349
590,0.031917,0.276349
591,0.037498,0.276349
592,0.057569,0.276349
593,0.078274,0.276349
594,0.094175,0.276349
595,0.102802,0.276349
596,0.103131,0.276349
597,0.095464,0.276349
598,0.081507,0.276349
599,0.065254,0.276349
600,0.054305,0.276349
601,0.054934,0.000000
602,0.055561,0.000000
603,0.056176,0.000000
604,0.056797,0.000000
605,0.057408,0.000000
606,0.058020,0.000000
607,0.058626,0.000000
608,0.059230,0.000000
609,0.059832,0.000000
610,0.060428,0.000000
611,0.061024,0.000000
612,0.061612,0.000000
613,0.062199,0.000000
614,0.062783,0.000000
615,0.063357,0.000000
616,0.063932,0.000000
617,0.064495,0.000000
618,0.065056,0.000000
619,0.065610,0.000000
620,0.066151,0.000000
621,0.066691,0.000000
622,0.067218,0.000000
623,0.067735,0.000000
624,0.068248,0.000000
625,0.068743,0.000000
626,0.069235,0.000000
627,0.069715,0.000000
628,0.070180,0.000000
629,0.070643,0.000000
630,0.071087,0.000000
631,0.071526,0.000000
632,0.071956,0.000000
633,0.072368,0.000000
634,0.072779,0.000000
635,0.073175,0.000000
636,0.073558,0.000000
637,0.073939,0.000000
638,0.074300,0.000000
639,0.074656,0.000000
640,0.075002,0.000000
641,0.075328,0.000000
642,0.075653,0.000000
643,0.075960,0.000000
644,0.076251,0.000000
645,0.076537,0.000000
646,0.076800,0.000000
647,0.077055,0.000000
648,0.077298,0.000000
649,0.077516,0.000000
650,0.077729,0.000000
651,0.077925,0.000000
652,0.078101,0.000000
653,0.078271,0.000000
654,0.078417,0.000000
655,0.078552,0.000000
656,0.078678,0.000000
657,0.078778,0.000000
658,0.078871,0.000000
659,0.078951,0.000000
660,0.079009,0.000000
661,0.079061,0.000000
662,0.079094,0.000000
663,0.079109,0.000000
664,0.079119,0.000000
665,0.079105,0.000000
666,0.079077,0.000000
667,0.079040,0.000000
668,0.078978,0.000000
669,0.078906,0.000000
670,0.078821,0.000000
671,0.078710,0.000000
672,0.078593,0.000000
673,0.078459,0.000000
674,0.078302,0.000000
675,0.078139,0.000000
676,0.077956,0.000000
677,0.077755,0.000000
678,0.077549,0.000000
679,0.077320,0.000000
680,0.077077,0.000000
681,0.076828,0.000000
682,0.076556,0.000000
683,0.076274,0.000000
684,0.075982,0.000000
685,0.075668,0.000000
686,0.075346,0.000000
687,0.075014,0.000000
688,0.074658,0.000000
689,0.074297,0.000000
690,0.073922,0.000000
691,0.073527,0.000000
692,0.073128,0.000000
693,0.072712,0.000000
694,0.072279,0.000000
695,0.071844,0.000000
696,0.071391,0.000000
697,0.070923,0.000000
698,0.070455,0.000000
699,0.069965,0.000000
700,0.069467,0.000000
701,0.068972,0.000000
702,0.068448,0.000000
703,0.067919,0.000000
704,0.067400,0.000000
705,0.066846,0.000000
706,0.066287,0.000000
707,0.065747,0.000000
708,0.065165,0.000000
709,0.064572,0.000000
710,0.064018,0.000000
711,0.063414,0.000000
712,0.062784,0.000000
713,0.062217,0.000000
714,0.061604,0.000000
715,0.060933,0.000000
716,0.060355,0.000000
717,0.059744,0.000000
718,0.059032,0.000000
719,0.058436,0.000000
720,0.057845,0.000000
721,0.057094,0.000000
722,0.056468,0.000000
723,0.055908,0.000000
724,0.055134,0.000000
725,0.054459,0.000000
726,0.053930,0.000000
727,0.053160,0.000000
728,0.052424,0.000000
729,0.051911,0.000000
730,0.051176,0.000000
731,0.050387,0.000000
732,0.049856,0.000000
733,0.049181,0.000000
734,0.048370,0.000000
735,0.047783,0.000000
736,0.047170,0.000000
737,0.046387,0.000000
738,0.045715,0.000000
739,0.045133,0.000000
740,0.044435,0.000000
741,0.043684,0.000000
742,0.043069,0.000000
743,0.042483,0.000000
744,0.041712,0.000000
745,0.041015,0.000000
746,0.040508,0.000000
747,0.039788,0.000000
748,0.039013,0.000000
749,0.038512,0.000000
750,0.037893,0.000000
751,0.037098,0.000000
752,0.036520,0.000000
753,0.035993,0.000000
754,0.035280,0.000000
755,0.034590,0.000000
756,0.034069,0.000000
757,0.033511,0.000000
758,0.032772,0.000000
759,0.032158,0.000000
760,0.031723,0.000000
761,0.031059,0.000000
762,0.030342,0.000000
763,0.029898,0.000000
764,0.029380,0.000000
765,0.028672,0.000000
766,0.028105,0.000000
767,0.027675,0.000000
768,0.027106,0.000000
769,0.026424,0.000000
770,0.025962,0.000000
771,0.025569,0.000000
772,0.024892,0.000000
773,0.024304,0.000000
774,0.023990,0.000000
775,0.023473,0.000000
776,0.022803,0.000000
777,0.022375,0.000000
778,0.022047,0.000000
779,0.021489,0.000000
780,0.020864,0.000000
781,0.020545,0.000000
782,0.020221,0.000000
783,0.019579,0.000000
784,0.019081,0.000000
785,0.018848,0.000000
786,0.018426,0.000000
787,0.017832,0.000000
788,0.017435,0.000000
789,0.017212,0.000000
790,0.016760,0.000000
791,0.016186,0.000000
792,0.015933,0.000000
793,0.015690,0.000000
794,0.015150,0.000000
795,0.014721,0.000000
796,0.014543,0.000000
797,0.014231,0.000000
798,0.013689,0.000000
799,0.013361,0.000000
800,0.013270,0.000000
801,0.012856,0.000000
802,0.012313,0.000000
803,0.012165,0.000000
804,0.012050,0.000000
805,0.011569,0.000000
806,0.011091,0.000000
807,0.011037,0.000000
808,0.010944,0.000000
809,0.010388,0.000000
810,0.009980,0.000000
811,0.010033,0.000000
812,0.009883,0.000000
813,0.009331,0.000000
814,0.008983,0.000000
815,0.009082,0.000000
816,0.008929,0.000000
817,0.008343,0.000000
818,0.008096,0.000000
819,0.008220,0.000000
820,0.008014,0.000000
821,0.007491,0.000000
822,0.007299,0.000000
823,0.007426,0.000000
824,0.007182,0.000000
825,0.006710,0.000000
826,0.006633,0.000000
827,0.006678,0.000000
828,0.006399,0.000000
829,0.006041,0.000000
830,0.006019,0.000000
831,0.006012,0.000000
832,0.005668,0.000000
833,0.005443,0.000000
834,0.005510,0.000000
835,0.005383,0.000000
836,0.005014,0.000000
837,0.004901,0.000000
838,0.005068,0.000000
839,0.004862,0.000000
840,0.004384,0.000000
841,0.004424,0.000000
842,0.004687,0.000000
843,0.004406,0.000000
844,0.003823,0.000000
845,0.003957,0.000000
846,0.004387,0.000000
847,0.004027,0.000000
848,0.003298,0.000000
849,0.003536,0.000000
850,0.004113,0.000000
851,0.003756,0.000000
852,0.002834,0.000000
853,0.003136,0.000000
854,0.003884,0.000000
855,0.003531,0.000000
856,0.002462,0.000000
857,0.002726,0.000000
858,0.003668,0.000000
859,0.003397,0.000000
860,0.002162,0.000000
861,0.002343,0.000000
862,0.003441,0.000000
863,0.003323,0.000000
864,0.001991,0.000000
865,0.001952,0.000000
866,0.003228,0.000000
867,0.003260,0.000000
868,0.001923,0.000000
869,0.001548,0.000000
870,0.002990,0.000000
871,0.003241,0.000000
872,0.001946,0.000000
873,0.001188,0.000000
874,0.002732,0.000000
875,0.003203,0.000000
876,0.002049,0.000000
877,0.000832,0.000000
878,0.002464,0.000000
879,0.003139,0.000000
880,0.002188,0.000000
881,0.000576,0.000000
882,0.002174,0.000000
883,0.003066,0.000000
884,0.002323,0.000000
885,0.000538,0.000000
886,0.001847,0.000000
887,0.002953,0.000000
888,0.002468,0.000000
889,0.000708,0.000000
890,0.001519,0.000000
891,0.002796,0.000000
892,0.002582,0.000000
893,0.000981,0.000000
894,0.001178,0.000000
895,0.002616,0.000000
896,0.002649,0.000000
897,0.001261,0.000000
898,0.000815,0.000000
899,0.002408,0.000000
900,0.002689,0.000000
901,0.001513,0.000000
902,0.000456,0.000000
903,0.002156,0.000000
904,0.002691,0.000000
905,0.001747,0.000000
906,0.000113,0.000000
907,0.001880,0.000000
908,0.002637,0.000000
909,0.001954,0.000000
910,0.000233,0.000000
911,0.001593,0.000000
912,0.002539,0.000000
913,0.002111,0.000000
914,0.000566,0.000000
915,0.001286,0.000000
916,0.002413,0.000000
917,0.002223,0.000000
918,0.000869,0.000000
919,0.000958,0.000000
920,0.002250,0.000000
921,0.002302,0.000000
922,0.001140,0.000000
923,0.000629,0.000000
924,0.002043,0.000000
925,0.002341,0.000000
926,0.001388,0.000000
927,0.000311,0.000000
928,0.001806,0.000000
929,0.002329,0.000000
930,0.001609,0.000000
931,0.000073,0.000000
932,0.001553,0.000000
933,0.002271,0.000000
934,0.001789,0.000000
935,0.000338,0.000000
936,0.001284,0.000000
937,0.002179,0.000000
938,0.001923,0.000000
939,0.000632,0.000000
940,0.000994,0.000000
941,0.002056,0.000000
942,0.002019,0.000000
943,0.000902,0.000000
944,0.000690,0.000000
945,0.001896,0.000000
946,0.002082,0.000000
947,0.001145,0.000000
948,0.000385,0.000000
949,0.001699,0.000000
950,0.002106,0.000000
951,0.001364,0.000000
952,0.000088,0.000000
953,0.001474,0.000000
954,0.002085,0.000000
955,0.001557,0.000000
956,0.000202,0.000000
957,0.001232,0.000000
958,0.002021,0.000000
959,0.001717,0.000000
960,0.000485,0.000000
961,0.000977,0.000000
962,0.001919,0.000000
963,0.001836,0.000000
964,0.000757,0.000000
965,0.000709,0.000000
966,0.001787,0.000000
967,0.001914,0.000000
968,0.001009,0.000000
969,0.000431,0.000000
970,0.001626,0.000000
971,0.001954,0.000000
972,0.001235,0.000000
973,0.000159,0.000000
974,0.001437,0.000000
975,0.001958,0.000000
976,0.001431,0.000000
977,0.000172,0.000000
978,0.001220,0.000000
979,0.001927,0.000000
980,0.001596,0.000000
981,0.000437,0.000000
982,0.000981,0.000000
983,0.001858,0.000000
984,0.001731,0.000000
985,0.000698,0.000000
986,0.000727,0.000000
987,0.001752,0.000000
988,0.001834,0.000000
989,0.000945,0.000000
990,0.000472,0.000000
991,0.001609,0.000000
992,0.001901,0.000000
993,0.001174,0.000000
994,0.000246,0.000000
995,0.001434,0.000000
996,0.001929,0.000000
997,0.001395,0.000000
998,0.000000,0.000000
999,0.000000,0.000000

0,0.000000,0.000000
1,0.026656,0.000000
2,0.043262,0.000000
3,0.043549,0.000000
4,0.027523,0.000000
5,0.003574,0.000000
6,0.026010,0.000000
7,0.042857,0.000000
8,0.043747,0.000000
9,0.028507,0.000000
10,0.006758,0.000000
11,0.025600,0.000000
12,0.042469,0.000000
13,0.043885,0.000000
14,0.029520,0.000000
15,0.009411,0.000000
16,0.025312,0.000000
17,0.041983,0.000000
18,0.043912,0.000000
19,0.030494,0.000000
20,0.012017,0.000000
21,0.025140,0.000000
22,0.041365,0.000000
23,0.043750,0.000000
24,0.031531,0.000000
25,0.014967,0.000000
26,0.025351,0.000000
27,0.040721,0.000000
28,0.043516,0.000000
29,0.032551,0.000000
30,0.017871,0.000000
31,0.025966,0.000000
32,0.040278,0.000000
33,0.043290,0.000000
34,0.033443,0.000000
35,0.020281,0.000000
36,0.026721,0.000000
37,0.039931,0.000000
38,0.043070,0.000000
39,0.034172,0.000000
40,0.022191,0.000000
41,0.027124,0.000000
42,0.039233,0.000000
43,0.042511,0.000000
44,0.034701,0.000000
45,0.023774,0.000000
46,0.027111,0.000000
47,0.038012,0.000000
48,0.041512,0.000000
49,0.034877,0.000000
50,0.025115,0.000000
51,0.027227,0.000000
52,0.036825,0.000000
53,0.040247,0.000000
54,0.034548,0.000000
55,0.026095,0.000000
56,0.027680,0.000000
57,0.035964,0.000000
58,0.039036,0.000000
59,0.034079,0.000000
60,0.026821,0.000000
61,0.028082,0.000000
62,0.035280,0.000000
63,0.038178,0.000000
64,0.033958,0.000000
65,0.027524,0.000000
66,0.028155,0.000000
67,0.034443,0.000000
68,0.037364,0.000000
69,0.033928,0.000000
70,0.028121,0.000000
71,0.028105,0.000000
72,0.033451,0.000000
73,0.036239,0.000000
74,0.033370,0.000000
75,0.028350,0.000000
76,0.028148,0.000000
77,0.032506,0.000000
78,0.034716,0.000000
79,0.032174,0.000000
80,0.028005,0.000000
81,0.027836,0.000000
82,0.031281,0.000000
83,0.033027,0.000000
84,0.030898,0.000000
85,0.027339,0.000000
86,0.026837,0.000000
87,0.029526,0.000000
88,0.031230,0.000000
89,0.029685,0.000000
90,0.026486,0.000000
91,0.025454,0.000000
92,0.027545,0.000000
93,0.029271,0.000000
94,0.028154,0.000000
95,0.025278,0.000000
96,0.024202,0.000000
97,0.025970,0.000000
98,0.027389,0.000000
99,0.026190,0.000000
100,0.023668,0.000000
101,0.023037,0.000000
102,0.024681,0.000000
103,0.025623,0.000000
104,0.024329,0.000000
105,0.022255,0.000000
106,0.021879,0.000000
107,0.023113,0.000000
108,0.023753,0.000000
109,0.022840,0.000000
110,0.021327,0.000000
111,0.020766,0.000000
112,0.021332,0.000000
113,0.021879,0.000000
114,0.021493,0.000000
115,0.020395,0.000000
116,0.019609,0.000000
117,0.019834,0.000000
118,0.020392,0.000000
119,0.020150,0.000000
120,0.019010,0.000000
121,0.018188,0.000000
122,0.018588,0.000000
123,0.019257,0.000000
124,0.018836,0.000000
125,0.017481,0.000000
126,0.016742,0.000000
127,0.017294,0.000000
128,0.017851,0.000000
129,0.017287,0.000000
130,0.016140,0.000000
131,0.015671,0.000000
132,0.015991,0.000000
133,0.016049,0.000000
134,0.015460,0.000000
135,0.014819,0.000000
136,0.014650,0.000000
137,0.014634,0.000000
138,0.014338,0.000000
139,0.013865,0.000000
140,0.013490,0.000000
141,0.013221,0.000000
142,0.012952,0.000000
143,0.012776,0.000000
144,0.012644,0.000000
145,0.012297,0.000000
146,0.011665,0.000000
147,0.011210,0.000000
148,0.011246,0.000000
149,0.011341,0.000000
150,0.010936,0.000000
151,0.010219,0.000000
152,0.009888,0.000000
153,0.010002,0.000000
154,0.009888,0.000000
155,0.009275,0.000000
156,0.008753,0.000000
157,0.008801,0.000000
158,0.008940,0.000000
159,0.008543,0.000000
160,0.007837,0.000000
161,0.007527,0.000000
162,0.007666,0.000000
163,0.007612,0.000000
164,0.007162,0.000000
165,0.006768,0.000000
166,0.006717,0.000000
167,0.006649,0.000000
168,0.006261,0.000000
169,0.005854,0.000000
170,0.005797,0.000000
171,0.005867,0.000000
172,0.005644,0.000000
173,0.005227,0.000000
174,0.005017,0.000000
175,0.005020,0.000000
176,0.004858,0.000000
177,0.004493,0.000000
178,0.004317,0.000000
179,0.004430,0.000000
180,0.004413,0.000000
181,0.004023,0.000000
182,0.003613,0.000000
183,0.003610,0.000000
184,0.003761,0.000000
185,0.003604,0.000000
186,0.003225,0.000000
187,0.003099,0.000000
188,0.003249,0.000000
189,0.003200,0.000000
190,0.002800,0.000000
191,0.002496,0.000000
192,0.002643,0.000000
193,0.002830,0.000000
194,0.002646,0.000000
195,0.002266,0.000000
196,0.002169,0.000000
197,0.002313,0.000000
198,0.002256,0.000000
199,0.001950,0.000000
200,0.001824,0.000000
201,0.002010,0.000000
202,0.002083,0.000000
203,0.001819,0.000000
204,0.001510,0.000000
205,0.001558,0.000000
206,0.001718,0.000000
207,0.001621,0.000000
208,0.001361,0.000000
209,0.001354,0.000000
210,0.001532,0.000000
211,0.001499,0.000000
212,0.001183,0.000000
213,0.000992,0.000000
214,0.001205,0.000000
215,0.001363,0.000000
216,0.001209,0.000000
217,0.000934,0.000000
218,0.000964,0.000000
219,0.001133,0.000000
220,0.001070,0.000000
221,0.000790,0.000000
222,0.000734,0.000000
223,0.000988,0.000000
224,0.001074,0.000000
225,0.000869,0.000000
226,0.000605,0.000000
227,0.000705,0.000000
228,0.000867,0.000000
229,0.000787,0.000000
230,0.000563,0.000000
231,0.000607,0.000000
232,0.000820,0.000000
233,0.000814,0.000000
234,0.000565,0.000000
235,0.000377,0.000000
236,0.000603,0.000000
237,0.000737,0.000000
238,0.000616,0.000000
239,0.000398,0.000000
240,0.000489,0.000000
241,0.000661,0.000000
242,0.000600,0.000000
243,0.000344,0.000000
244,0.000312,0.000000
245,0.000576,0.000000
246,0.000647,0.000000
247,0.000478,0.000000
