301,0.000304,0.000000
302,0.000312,0.000000
303,0.000303,0.000000
304,0.000316,0.000000
305,0.000335,0.000000
306,0.000338,0.000000
307,0.000315,0.000000
308,0.000320,0.000000
309,0.000350,0.000000
310,0.000357,0.000000
311,0.000357,0.000000
312,0.000380,0.000000
313,0.000421,0.000000
314,0.000444,0.000000
315,0.000437,0.000000
316,0.000452,0.000000
317,0.000478,0.000000
318,0.000481,0.000000
319,0.000472,0.000000
320,0.000481,0.000000
321,0.000516,0.000000
322,0.000534,0.000000
323,0.000535,0.000000
324,0.000566,0.000000
325,0.000607,0.000000
326,0.000628,0.000000
327,0.000634,0.000000
328,0.000651,0.000000
329,0.000685,0.000000
330,0.000694,0.000000
331,0.000692,0.000000
332,0.000723,0.000000
333,0.000764,0.000000
334,0.000788,0.000000
335,0.000804,0.000000
336,0.000840,0.000000
337,0.000888,0.000000
338,0.000904,0.000000
339,0.000915,0.000000
340,0.000951,0.000000
341,0.000983,0.000000
342,0.000997,0.000000
343,0.001014,0.000000
344,0.001058,0.000000
345,0.001110,0.000000
346,0.001133,0.000000
347,0.001165,0.000000
348,0.001221,0.000000
349,0.001258,0.000000
350,0.001279,0.000000
351,0.001311,0.000000
352,0.001357,0.000000
353,0.001396,0.000000
354,0.001413,0.000000
355,0.001455,0.000000
356,0.001518,0.000000
357,0.001556,0.000000
358,0.001592,0.000000
359,0.001646,0.000000
360,0.001696,0.000000
361,0.001732,0.000000
362,0.001760,0.000000
363,0.001816,0.000000
364,0.001873,0.000000
365,0.001901,0.000000
366,0.001947,0.000000
367,0.002016,0.000000
368,0.002064,0.000000
369,0.002109,0.000000
370,0.002163,0.000000
371,0.002223,0.000000
372,0.002269,0.000000
373,0.002300,0.000000
374,0.002358,0.000000
375,0.002424,0.000000
376,0.002460,0.000000
377,0.002512,0.000000
378,0.002583,0.000000
379,0.002633,0.000000
380,0.002680,0.000000
381,0.002740,0.000000
382,0.002803,0.000000
383,0.002854,0.000000
384,0.002893,0.000000
385,0.002955,0.000000
386,0.003023,0.000000
387,0.003063,0.000000
388,0.003120,0.000000
389,0.003195,0.000000
390,0.003239,0.000000
391,0.003282,0.000000
392,0.003352,0.000000
393,0.003409,0.000000
394,0.003454,0.000000
395,0.003508,0.000000
396,0.003568,0.000000
397,0.003624,0.000000
398,0.003670,0.000000
399,0.003740,0.000000
400,0.003775,0.078957
401,0.004009,0.078957
402,0.004250,0.078957
403,0.004324,0.078957
404,0.004200,0.078957
405,0.004077,0.078957
406,0.004204,0.078957
407,0.004481,0.078957
408,0.004637,0.078957
409,0.004602,0.078957
410,0.004490,0.078957
411,0.004466,0.078957
412,0.004632,0.078957
413,0.004882,0.078957
414,0.004986,0.078957
415,0.004899,0.078957
416,0.004806,0.078957
417,0.004876,0.078957
418,0.005074,0.078957
419,0.005248,0.078957
420,0.005276,0.078957
421,0.005184,0.078957
422,0.005134,0.078957
423,0.005254,0.078957
424,0.005455,0.078957
425,0.005571,0.078957
426,0.005550,0.078957
427,0.005480,0.078957
428,0.005496,0.078957
429,0.005631,0.078957
430,0.005783,0.078957
431,0.005829,0.078957
432,0.005772,0.078957
433,0.005727,0.078957
434,0.005790,0.078957
435,0.005931,0.078957
436,0.006037,0.078957
437,0.006042,0.078957
438,0.005986,0.078957
439,0.005975,0.078957
440,0.006051,0.078957
441,0.006152,0.078957
442,0.006189,0.078957
443,0.006148,0.078957
444,0.006100,0.078957
445,0.006124,0.078957
446,0.006214,0.078957
447,0.006291,0.078957
448,0.006292,0.078957
449,0.006238,0.078957
450,0.006202,0.078957
451,0.006228,0.078957
452,0.006287,0.078957
453,0.006308,0.078957
454,0.006273,0.078957
455,0.006221,0.078957
456,0.006219,0.078957
457,0.006269,0.078957
458,0.006319,0.078957
459,0.006315,0.078957
460,0.006257,0.078957
461,0.006203,0.078957
462,0.006191,0.078957
463,0.006219,0.078957
464,0.006232,0.078957
465,0.006206,0.078957
466,0.006159,0.078957
467,0.006134,0.078957
468,0.006147,0.078957
469,0.006164,0.078957
470,0.006148,0.078957
471,0.006085,0.078957
472,0.006015,0.078957
473,0.005973,0.078957
474,0.005967,0.078957
475,0.005966,0.078957
476,0.005939,0.078957
477,0.005891,0.078957
478,0.005839,0.078957
479,0.005806,0.078957
480,0.005777,0.078957
481,0.005733,0.078957
482,0.005664,0.078957
483,0.005585,0.078957
484,0.005526,0.078957
485,0.005492,0.078957
486,0.005472,0.078957
487,0.005438,0.078957
488,0.005383,0.078957
489,0.005313,0.078957
490,0.005243,0.078957
491,0.005181,0.078957
492,0.005120,0.078957
493,0.005061,0.078957
494,0.005000,0.078957
495,0.004949,0.078957
496,0.004905,0.078957
497,0.004866,0.078957
498,0.004819,0.078957
499,0.004756,0.078957
500,0.004682,0.078957
501,0.004597,0.078957
502,0.004520,0.078957
503,0.004454,0.078957
504,0.004408,0.078957
505,0.004369,0.078957
506,0.004324,0.078957
507,0.004260,0.078957
508,0.004177,0.078957
509,0.004094,0.078957
510,0.004018,0.078957
511,0.003952,0.078957
512,0.003876,0.078957
513,0.003797,0.078957
514,0.003720,0.078957
515,0.003670,0.078957
516,0.003641,0.078957
517,0.003600,0.078957
518,0.003520,0.078957
519,0.003398,0.078957
520,0.003285,0.078957
521,0.003218,0.078957
522,0.003206,0.078957
523,0.003190,0.078957
524,0.003130,0.078957
525,0.003028,0.078957
526,0.002939,0.078957
527,0.002904,0.078957
528,0.002893,0.078957
529,0.002845,0.078957
530,0.002720,0.078957
531,0.002579,0.078957
532,0.002508,0.078957
533,0.002548,0.078957
534,0.002603,0.078957
535,0.002562,0.078957
536,0.002395,0.078957
537,0.002196,0.078957
538,0.002117,0.078957
539,0.002178,0.078957
540,0.002246,0.078957
541,0.002177,0.078957
542,0.001980,0.078957
543,0.001808,0.078957
544,0.001831,0.078957
545,0.001980,0.078957
546,0.002033,0.078957
547,0.001865,0.078957
548,0.001549,0.078957
549,0.001374,0.078957
550,0.001549,0.078957
551,0.001826,0.078957
552,0.001887,0.078957
553,0.001642,0.078957
554,0.001221,0.078957
555,0.001064,0.078957
556,0.001372,0.078957
557,0.001679,0.078957
558,0.001664,0.078957
559,0.001285,0.078957
560,0.000774,0.078957
561,0.000863,0.078957
562,0.001395,0.078957
563,0.001689,0.078957
564,0.001548,0.078957
565,0.000972,0.078957
566,0.000226,0.078957
567,0.000849,0.078957
568,0.001516,0.078957
569,0.001763,0.078957
570,0.001501,0.078957
571,0.000802,0.078957
572,0.000244,0.078957
573,0.001098,0.078957
574,0.001703,0.078957
575,0.001832,0.078957
576,0.001452,0.078957
577,0.000787,0.078957
578,0.000830,0.078957
579,0.001577,0.078957
580,0.002074,0.078957
581,0.002097,0.078957
582,0.001697,0.078957
583,0.001305,0.078957
584,0.001577,0.078957
585,0.002183,0.078957
586,0.002544,0.078957
587,0.002473,0.078957
588,0.002124,0.078957
589,0.001965,0.078957
590,0.002317,0.078957
591,0.002815,0.078957
592,0.003054,0.078957
593,0.002937,0.078957
594,0.002707,0.078957
595,0.002769,0.078957
596,0.003201,0.078957
597,0.003656,0.078957
598,0.003850,0.078957
599,0.003781,0.078957
600,0.003713,0.078957
601,0.003872,0.000000
602,0.004034,0.000000
603,0.004201,0.000000
604,0.004368,0.000000
605,0.004540,0.000000
606,0.004716,0.000000
607,0.004893,0.000000
608,0.005075,0.000000
609,0.005262,0.000000
610,0.005452,0.000000
611,0.005650,0.000000
612,0.005854,0.000000
613,0.006063,0.000000
614,0.006285,0.000000
615,0.006512,0.000000
616,0.006749,0.000000
617,0.006998,0.000000
618,0.007254,0.000000
619,0.007522,0.000000
620,0.007801,0.000000
621,0.008086,0.000000
622,0.008383,0.000000
623,0.008689,0.000000
624,0.009001,0.000000
625,0.009322,0.000000
626,0.009650,0.000000
627,0.009983,0.000000
628,0.010326,0.000000
629,0.010672,0.000000
630,0.011023,0.000000
631,0.011383,0.000000
632,0.011747,0.000000
633,0.012118,0.000000
634,0.012499,0.000000
635,0.012884,0.000000
636,0.013279,0.000000
637,0.013687,0.000000
638,0.014101,0.000000
639,0.014527,0.000000
640,0.014967,0.000000
641,0.015417,0.000000
642,0.015881,0.000000
643,0.016359,0.000000
644,0.016846,0.000000
645,0.017349,0.000000
646,0.017865,0.000000
647,0.018391,0.000000
648,0.018930,0.000000
649,0.019479,0.000000
650,0.020038,0.000000
651,0.020609,0.000000
652,0.021187,0.000000
653,0.021772,0.000000
654,0.022367,0.000000
655,0.022969,0.000000
656,0.023577,0.000000
657,0.024195,0.000000
658,0.024818,0.000000
659,0.025447,0.000000
660,0.026088,0.000000
661,0.026736,0.000000
662,0.027391,0.000000
663,0.028059,0.000000
664,0.028735,0.000000
665,0.029421,0.000000
666,0.030122,0.000000
667,0.030831,0.000000
668,0.031551,0.000000
669,0.032287,0.000000
670,0.033034,0.000000
671,0.033791,0.000000
672,0.034561,0.000000
673,0.035341,0.000000
674,0.036131,0.000000
675,0.036933,0.000000
676,0.037742,0.000000
677,0.038556,0.000000
678,0.039380,0.000000
679,0.040210,0.000000
680,0.041043,0.000000
681,0.041882,0.000000
682,0.042723,0.000000
683,0.043566,0.000000
684,0.044415,0.000000
685,0.045264,0.000000
686,0.046114,0.000000
687,0.046968,0.000000
688,0.047824,0.000000
689,0.048681,0.000000
690,0.049543,0.000000
691,0.050407,0.000000
692,0.051272,0.000000
693,0.052144,0.000000
694,0.053020,0.000000
695,0.053898,0.000000
696,0.054781,0.000000
697,0.055669,0.000000
698,0.056558,0.000000
699,0.057453,0.000000
700,0.058352,0.000000
701,0.059250,0.000000
702,0.060150,0.000000
703,0.061052,0.000000
704,0.061951,0.000000
705,0.062849,0.000000
706,0.063746,0.000000
707,0.064635,0.000000
708,0.065520,0.000000
709,0.066400,0.000000
710,0.067271,0.000000
711,0.068134,0.000000
712,0.068988,0.000000
713,0.069831,0.000000
714,0.070663,0.000000
715,0.071488,0.000000
716,0.072300,0.000000
717,0.073099,0.000000
718,0.073889,0.000000
719,0.074668,0.000000
720,0.075434,0.000000
721,0.076192,0.000000
722,0.076939,0.000000
723,0.077672,0.000000
724,0.078396,0.000000
725,0.079111,0.000000
726,0.079813,0.000000
727,0.080505,0.000000
728,0.081187,0.000000
729,0.081855,0.000000
730,0.082512,0.000000
731,0.083159,0.000000
732,0.083793,0.000000
733,0.084411,0.000000
734,0.085017,0.000000
735,0.085608,0.000000
736,0.086182,0.000000
737,0.086742,0.000000
738,0.087285,0.000000
739,0.087806,0.000000
740,0.088309,0.000000
741,0.088793,0.000000
742,0.089254,0.000000
743,0.089694,0.000000
744,0.090112,0.000000
745,0.090504,0.000000
746,0.090871,0.000000
747,0.091217,0.000000
748,0.091537,0.000000
749,0.091832,0.000000
750,0.092103,0.000000
751,0.092349,0.000000
752,0.092570,0.000000
753,0.092769,0.000000
754,0.092946,0.000000
755,0.093097,0.000000
756,0.093225,0.000000
757,0.093333,0.000000
758,0.093417,0.000000
759,0.093479,0.000000
760,0.093522,0.000000
761,0.093543,0.000000
762,0.093541,0.000000
763,0.093519,0.000000
764,0.093480,0.000000
765,0.093418,0.000000
766,0.093337,0.000000
767,0.093241,0.000000
768,0.093122,0.000000
769,0.092979,0.000000
770,0.092823,0.000000
771,0.092649,0.000000
772,0.092447,0.000000
773,0.092229,0.000000
774,0.091995,0.000000
775,0.091727,0.000000
776,0.091439,0.000000
777,0.091145,0.000000
778,0.090815,0.000000
779,0.090456,0.000000
780,0.090100,0.000000
781,0.089706,0.000000
782,0.089272,0.000000
783,0.088851,0.000000
784,0.088402,0.000000
785,0.087895,0.000000
786,0.087403,0.000000
787,0.086899,0.000000
788,0.086320,0.000000
789,0.085752,0.000000
790,0.085198,0.000000
791,0.084564,0.000000
792,0.083922,0.000000
793,0.083320,0.000000
794,0.082643,0.000000
795,0.081934,0.000000
796,0.081278,0.000000
797,0.080575,0.000000
798,0.079817,0.000000
799,0.079101,0.000000
800,0.078372,0.000000
801,0.077585,0.000000
802,0.076807,0.000000
803,0.076047,0.000000
804,0.075259,0.000000
805,0.074443,0.000000
806,0.073644,0.000000
807,0.072860,0.000000
808,0.072026,0.000000
809,0.071178,0.000000
810,0.070383,0.000000
811,0.069555,0.000000
812,0.068678,0.000000
813,0.067856,0.000000
814,0.067043,0.000000
815,0.066170,0.000000
816,0.065309,0.000000
817,0.064486,0.000000
818,0.063639,0.000000
819,0.062757,0.000000
820,0.061897,0.000000
821,0.061075,0.000000
822,0.060208,0.000000
823,0.059311,0.000000
824,0.058479,0.000000
825,0.057644,0.000000
826,0.056743,0.000000
827,0.055872,0.000000
828,0.055046,0.000000
829,0.054181,0.000000
830,0.053284,0.000000
831,0.052425,0.000000
832,0.051600,0.000000
833,0.050724,0.000000
834,0.049821,0.000000
835,0.048992,0.000000
836,0.048161,0.000000
837,0.047261,0.000000
838,0.046391,0.000000
839,0.045575,0.000000
840,0.044731,0.000000
841,0.043841,0.000000
842,0.042989,0.000000
843,0.042194,0.000000
844,0.041347,0.000000
845,0.040461,0.000000
846,0.039653,0.000000
847,0.038868,0.000000
848,0.038017,0.000000
849,0.037168,0.000000
850,0.036388,0.000000
851,0.035620,0.000000
852,0.034786,0.000000
853,0.033964,0.000000
854,0.033233,0.000000
855,0.032478,0.000000
856,0.031660,0.000000
857,0.030894,0.000000
858,0.030195,0.000000
859,0.029465,0.000000
860,0.028682,0.000000
861,0.027958,0.000000
862,0.027310,0.000000
863,0.026603,0.000000
864,0.025856,0.000000
865,0.025194,0.000000
866,0.024581,0.000000
867,0.023911,0.000000
868,0.023210,0.000000
869,0.022596,0.000000
870,0.022037,0.000000
871,0.021398,0.000000
872,0.020746,0.000000
873,0.020193,0.000000
874,0.019670,0.000000
875,0.019080,0.000000
876,0.018475,0.000000
877,0.017974,0.000000
878,0.017505,0.000000
879,0.016947,0.000000
880,0.016398,0.000000
881,0.015953,0.000000
882,0.015526,0.000000
883,0.015017,0.000000
884,0.014506,0.000000
885,0.014117,0.000000
886,0.013743,0.000000
887,0.013268,0.000000
888,0.012806,0.000000
889,0.012460,0.000000
890,0.012138,0.000000
891,0.011711,0.000000
892,0.011277,0.000000
893,0.010981,0.000000
894,0.010705,0.000000
895,0.010322,0.000000
896,0.009928,0.000000
897,0.009660,0.000000
898,0.009435,0.000000
899,0.009093,0.000000
900,0.008732,0.000000
901,0.008502,0.000000
902,0.008308,0.000000
903,0.008012,0.000000
904,0.007682,0.000000
905,0.007482,0.000000
906,0.007331,0.000000
907,0.007061,0.000000
908,0.006761,0.000000
909,0.006591,0.000000
910,0.006480,0.000000
911,0.006244,0.000000
912,0.005949,0.000000
913,0.005809,0.000000
914,0.005746,0.000000
915,0.005546,0.000000
916,0.005254,0.000000
917,0.005112,0.000000
918,0.005107,0.000000
919,0.004960,0.000000
920,0.004668,0.000000
921,0.004507,0.000000
922,0.004533,0.000000
923,0.004465,0.000000
924,0.004190,0.000000
925,0.003989,0.000000
926,0.004021,0.000000
927,0.004025,0.000000
928,0.003808,0.000000
929,0.003568,0.000000
930,0.003569,0.000000
931,0.003627,0.000000
932,0.003482,0.000000
933,0.003245,0.000000
934,0.003191,0.000000
935,0.003266,0.000000
936,0.003189,0.000000
937,0.002985,0.000000
938,0.002903,0.000000
939,0.002956,0.000000
940,0.002919,0.000000
941,0.002753,0.000000
942,0.002679,0.000000
943,0.002724,0.000000
944,0.002682,0.000000
945,0.002531,0.000000
946,0.002479,0.000000
947,0.002561,0.000000
948,0.002520,0.000000
949,0.002324,0.000000
950,0.002265,0.000000
951,0.002420,0.000000
952,0.002447,0.000000
953,0.002190,0.000000
954,0.002027,0.000000
955,0.002248,0.000000
956,0.002419,0.000000
957,0.002179,0.000000
958,0.001819,0.000000
959,0.001997,0.000000
960,0.002367,0.000000
961,0.002272,0.000000
962,0.001755,0.000000
963,0.001676,0.000000
964,0.002214,0.000000
965,0.002386,0.000000
966,0.001891,0.000000
967,0.001396,0.000000
968,0.001913,0.000000
969,0.002420,0.000000
970,0.002150,0.000000
971,0.001360,0.000000
972,0.001485,0.000000
973,0.002288,0.000000
974,0.002394,0.000000
975,0.001635,0.000000
976,0.001064,0.000000
977,0.001953,0.000000
978,0.002501,0.000000
979,0.002044,0.000000
980,0.000990,0.000000
981,0.001438,0.000000
982,0.002393,0.000000
983,0.002392,0.000000
984,0.001393,0.000000
985,0.000848,0.000000
986,0.002047,0.000000
987,0.002557,0.000000
988,0.001923,0.000000
989,0.000635,0.000000
990,0.001486,0.000000
991,0.002476,0.000000
992,0.002348,0.000000
993,0.001154,0.000000
994,0.000778,0.000000
995,0.002138,0.000000
996,0.002557,0.000000
997,0.001787,0.000000
998,0.000000,0.000000
999,0.000000,0.000000

0,0.000000,0.000000
1,0.007023,0.000000
2,0.011370,0.000000
3,0.011399,0.000000
4,0.007099,0.000000
5,0.000201,0.000000
6,0.006878,0.000000
7,0.011238,0.000000
8,0.011308,0.000000
9,0.007091,0.000000
10,0.000347,0.000000
11,0.006728,0.000000
12,0.011044,0.000000
13,0.011142,0.000000
14,0.007007,0.000000
15,0.000427,0.000000
16,0.006583,0.000000
17,0.010832,0.000000
18,0.010935,0.000000
19,0.006894,0.000000
20,0.000487,0.000000
21,0.006420,0.000000
22,0.010587,0.000000
23,0.010711,0.000000
24,0.006787,0.000000
25,0.000585,0.000000
26,0.006205,0.000000
27,0.010284,0.000000
28,0.010437,0.000000
29,0.006661,0.000000
30,0.000732,0.000000
31,0.005936,0.000000
32,0.009897,0.000000
33,0.010083,0.000000
34,0.006488,0.000000
35,0.000896,0.000000
36,0.005643,0.000000
37,0.009456,0.000000
38,0.009665,0.000000
39,0.006259,0.000000
40,0.000997,0.000000
41,0.005354,0.000000
42,0.008998,0.000000
43,0.009221,0.000000
44,0.006000,0.000000
45,0.001031,0.000000
46,0.005050,0.000000
47,0.008522,0.000000
48,0.008757,0.000000
49,0.005740,0.000000
50,0.001037,0.000000
51,0.004695,0.000000
52,0.007988,0.000000
53,0.008253,0.000000
54,0.005456,0.000000
55,0.001068,0.000000
56,0.004312,0.000000
57,0.007407,0.000000
58,0.007681,0.000000
59,0.005117,0.000000
60,0.001095,0.000000
61,0.003972,0.000000
62,0.006831,0.000000
63,0.007093,0.000000
64,0.004724,0.000000
65,0.001078,0.000000
66,0.003701,0.000000
67,0.006324,0.000000
68,0.006548,0.000000
69,0.004357,0.000000
70,0.001030,0.000000
71,0.003445,0.000000
72,0.005860,0.000000
73,0.006072,0.000000
74,0.004064,0.000000
75,0.001009,0.000000
76,0.003139,0.000000
77,0.005370,0.000000
78,0.005599,0.000000
79,0.003795,0.000000
80,0.001036,0.000000
81,0.002812,0.000000
82,0.004851,0.000000
83,0.005081,0.000000
84,0.003478,0.000000
85,0.001055,0.000000
86,0.002545,0.000000
87,0.004362,0.000000
88,0.004571,0.000000
89,0.003138,0.000000
90,0.001002,0.000000
91,0.002314,0.000000
92,0.003943,0.000000
93,0.004136,0.000000
94,0.002857,0.000000
95,0.000917,0.000000
96,0.002041,0.000000
97,0.003524,0.000000
98,0.003733,0.000000
99,0.002622,0.000000
100,0.000885,0.000000
101,0.001733,0.000000
102,0.003063,0.000000
103,0.003282,0.000000
104,0.002347,0.000000
105,0.000854,0.000000
106,0.001493,0.000000
107,0.002638,0.000000
108,0.002831,0.000000
109,0.002017,0.000000
110,0.000746,0.000000
111,0.001333,0.000000
112,0.002316,0.000000
113,0.002471,0.000000
114,0.001747,0.000000
115,0.000613,0.000000
116,0.001143,0.000000
117,0.002018,0.000000
118,0.002166,0.000000
119,0.001562,0.000000
120,0.000562,0.000000
121,0.000912,0.000000
122,0.001670,0.000000
123,0.001827,0.000000
124,0.001340,0.000000
125,0.000530,0.000000
126,0.000762,0.000000
127,0.001380,0.000000
128,0.001500,0.000000
129,0.001080,0.000000
130,0.000415,0.000000
131,0.000699,0.000000
132,0.001216,0.000000
133,0.001292,0.000000
134,0.000907,0.000000
135,0.000292,0.000000
136,0.000592,0.000000
137,0.001050,0.000000
138,0.001125,0.000000
139,0.000805,0.000000
140,0.000279,0.000000
141,0.000445,0.000000
142,0.000821,0.000000
143,0.000890,0.000000
144,0.000645,0.000000
145,0.000272,0.000000
146,0.000395,0.000000
147,0.000661,0.000000
148,0.000685,0.000000
149,0.000466,0.000000
150,0.000189,0.000000
151,0.000387,0.000000
152,0.000607,0.000000
153,0.000618,0.000000
154,0.000417,0.000000
155,0.000120,0.000000
156,0.000288,0.000000
157,0.000508,0.000000
158,0.000549,0.000000
159,0.000409,0.000000
160,0.000160,0.000000
161,0.000184,0.000000
162,0.000366,0.000000
163,0.000405,0.000000
164,0.000295,0.000000
165,0.000132,0.000000
166,0.000224,0.000000
167,0.000347,0.000000
168,0.000340,0.000000
169,0.000189,0.000000
170,0.000051,0.000000
171,0.000261,0.000000
172,0.000381,0.000000
173,0.000360,0.000000
174,0.000209,0.000000
175,0.000011,0.000000
176,0.000193,0.000000
177,0.000291,0.000000
178,0.000262,0.000000
179,0.000146,0.000000
180,0.000083,0.000000
181,0.000176,0.000000
182,0.000198,0.000000
183,0.000124,0.000000
184,0.000037,0.000000
185,0.000168,0.000000
186,0.000250,0.000000
187,0.000236,0.000000
188,0.000141,0.000000
189,0.000017,0.000000
190,0.000128,0.000000
191,0.000186,0.000000
192,0.000168,0.000000
193,0.000106,0.000000
194,0.000085,0.000000
195,0.000110,0.000000
196,0.000092,0.000000
197,0.000028,0.000000
198,0.000088,0.000000
199,0.000166,0.000000
200,0.000185,0.000000
201,0.000142,0.000000
202,0.000049,0.000000
203,0.000055,0.000000
204,0.000115,0.000000
205,0.000116,0.000000
206,0.000078,0.000000
207,0.000069,0.000000
208,0.000108,0.000000
209,0.000108,0.000000
210,0.000060,0.000000
211,0.000051,0.000000
212,0.000135,0.000000
213,0.000180,0.000000
214,0.000161,0.000000
215,0.000094,0.000000
216,0.000046,0.000000
217,0.000101,0.000000
218,0.000118,0.000000
219,0.000077,0.000000
220,0.000011,0.000000
221,0.000090,0.000000
222,0.000132,0.000000
223,0.000116,0.000000
224,0.000072,0.000000
225,0.000101,0.000000
226,0.000163,0.000000
227,0.000178,0.000000
228,0.000136,0.000000
229,0.000072,0.000000
230,0.000090,0.000000
231,0.000127,0.000000
232,0.000110,0.000000
233,0.000053,0.000000
234,0.000069,0.000000
235,0.000137,0.000000
236,0.000155,0.000000
237,0.000125,0.000000
238,0.000102,0.000000
239,0.000145,0.000000
240,0.000182,0.000000
241,0.000164,0.000000
242,0.000110,0.000000
243,0.000087,0.000000
244,0.000128,0.000000
245,0.000139,0.000000
246,0.000100,0.000000
247,0.000088,0.000000
248,0.000145,0.000000
249,0.000188,0.000000
250,0.000177,0.000000
251,0.000146,0.000000
252,0.000156,0.000000
253,0.000194,0.000000
254,0.000198,0.000000
255,0.000151,0.000000
256,0.000117,0.000000
257,0.000143,0.000000
258,0.000170,0.000000
259,0.000154,0.000000
260,0.000132,0.000000
261,0.000177,0.000000
262,0.000226,0.000000
263,0.000234,0.000000
264,0.000208,0.000000
265,0.000203,0.000000
266,0.000237,0.000000
267,0.000246,0.000000
268,0.000214,0.000000
269,0.000178,0.000000
270,0.000201,0.000000
271,0.000233,0.000000
272,0.000228,0.000000
273,0.000215,0.000000
274,0.000242,0.000000
275,0.000296,0.000000
276,0.000310,0.000000
277,0.000288,0.000000
278,0.000284,0.000000
279,0.000310,0.000000
280,0.000328,0.000000
281,0.000303,0.000000
282,0.000281,0.000000
283,0.000310,0.000000
284,0.000347,0.000000
285,0.000353,0.000000
286,0.000342,0.000000
287,0.000374,0.000000
288,0.000419,0.000000
289,0.000433,0.000000
290,0.000415,0.000000
291,0.000411,0.000000
292,0.000445,0.000000
293,0.000458,0.000000
294,0.000444,0.000000
295,0.000444,0.000000
296,0.000483,0.000000
297,0.000529,0.000000
298,0.000535,0.000000
299,0.000539,0.000000
300,0.000578,0.000000
301,0.000617,0.000000
302,0.000628,0.000000
303,0.000612,0.000000
304,0.000626,0.000000
305,0.000663,0.000000
306,0.000676,0.000000
307,0.000674,0.000000
308,0.000696,0.000000
309,0.000753,0.000000
310,0.000793,0.000000
311,0.000801,0.000000
312,0.000822,0.000000
313,0.000867,0.000000
314,0.000906,0.000000
315,0.000908,0.000000
316,0.000912,0.000000
317,0.000952,0.000000
318,0.000991,0.000000
319,0.001010,0.000000
320,0.001026,0.000000
321,0.001077,0.000000
322,0.001139,0.000000
323,0.001164,0.000000
324,0.001181,0.000000
325,0.001219,0.000000
326,0.001269,0.000000
327,0.001298,0.000000
328,0.001305,0.000000
329,0.001346,0.000000
330,0.001405,0.000000
331,0.001444,0.000000
332,0.001473,0.000000
333,0.001518,0.000000
334,0.001589,0.000000
335,0.001637,0.000000
336,0.001654,0.000000
337,0.001695,0.000000
338,0.001748,0.000000
339,0.001792,0.000000
340,0.001817,0.000000
341,0.001855,0.000000
342,0.001927,0.000000
343,0.001981,0.000000
344,0.002016,0.000000
345,0.002068,0.000000
346,0.002136,0.000000
347,0.002196,0.000000
348,0.002225,0.000000
349,0.002263,0.000000
350,0.002331,0.000000
351,0.002382,0.000000
352,0.002419,0.000000
353,0.002470,0.000000
354,0.002542,0.000000
355,0.002609,0.000000
356,0.002644,0.000000
357,0.002695,0.000000
358,0.002769,0.000000
359,0.002822,0.000000
360,0.002859,0.000000
361,0.002904,0.000000
362,0.002972,0.000000
363,0.003034,0.000000
364,0.003071,0.000000
365,0.003133,0.000000
366,0.003211,0.000000
367,0.003267,0.000000
368,0.003309,0.000000
369,0.003360,0.000000
370,0.003430,0.000000
371,0.003486,0.000000
372,0.003518,0.000000
373,0.003578,0.000000
374,0.003647,0.000000
375,0.003696,0.000000
376,0.003742,0.000000
377,0.003803,0.000000
378,0.003874,0.000000
379,0.003923,0.000000
380,0.003956,0.000000
381,0.004020,0.000000
382,0.004083,0.000000
383,0.004124,0.000000
384,0.004172,0.000000
385,0.004235,0.000000
386,0.004297,0.000000
387,0.004339,0.000000
388,0.004382,0.000000
389,0.004453,0.000000
390,0.004508,0.000000
391,0.004539,0.000000
392,0.004590,0.000000
393,0.004651,0.000000
394,0.004698,0.000000
395,0.004740,0.000000
396,0.004791,0.000000
397,0.004856,0.000000
398,0.004896,0.000000
399,0.004940,0.000000
400,0.004956,0.078957
401,0.005268,0.078957
402,0.005563,0.078957
403,0.005601,0.078957
404,0.005402,0.078957
405,0.005239,0.078957
406,0.005357,0.078957
407,0.005668,0.078957
408,0.005886,0.078957
409,0.005829,0.078957
410,0.005593,0.078957
411,0.005511,0.078957
412,0.005737,0.078957
413,0.006027,0.078957
414,0.006112,0.078957
415,0.005964,0.078957
416,0.005788,0.078957
417,0.005824,0.078957
418,0.006060,0.078957
419,0.006262,0.078957
420,0.006256,0.078957
421,0.006068,0.078957
422,0.005924,0.078957
423,0.006038,0.078957
424,0.006294,0.078957
425,0.006403,0.078957
426,0.006291,0.078957
427,0.006116,0.078957
428,0.006075,0.078957
429,0.006225,0.078957
430,0.006403,0.078957
431,0.006424,0.078957
432,0.006268,0.078957
433,0.006105,0.078957
434,0.006117,0.078957
435,0.006301,0.078957
436,0.006433,0.078957
437,0.006361,0.078957
438,0.006195,0.078957
439,0.006117,0.078957
440,0.006172,0.078957
441,0.006295,0.078957
442,0.006351,0.078957
443,0.006240,0.078957
444,0.006064,0.078957
445,0.006034,0.078957
446,0.006148,0.078957
447,0.006235,0.078957
448,0.006213,0.078957
449,0.006096,0.078957
450,0.005975,0.078957
451,0.005959,0.078957
452,0.006042,0.078957
453,0.006076,0.078957
454,0.005984,0.078957
455,0.005851,0.078957
456,0.005785,0.078957
457,0.005818,0.078957
458,0.005873,0.078957
459,0.005860,0.078957
460,0.005745,0.078957
461,0.005613,0.078957
462,0.005560,0.078957
463,0.005576,0.078957
464,0.005580,0.078957
465,0.005507,0.078957
466,0.005390,0.078957
