26,0.005220,0.000000
27,0.005637,0.000000
28,0.005898,0.000000
29,0.006535,0.000000
30,0.006938,0.000000
31,0.007316,0.000000
32,0.008031,0.000000
33,0.008607,0.000000
34,0.009057,0.000000
35,0.009792,0.000000
36,0.010458,0.000000
37,0.010956,0.000000
38,0.011858,0.000000
39,0.012683,0.000000
40,0.013369,0.000000
41,0.014250,0.000000
42,0.015169,0.000000
43,0.015836,0.000000
44,0.016840,0.000000
45,0.017950,0.000000
46,0.018897,0.000000
47,0.020008,0.000000
48,0.021213,0.000000
49,0.022138,0.000000
50,0.023180,0.000000
51,0.024469,0.000000
52,0.025627,0.000000
53,0.026922,0.000000
54,0.028429,0.000000
55,0.029752,0.000000
56,0.030929,0.000000
57,0.032320,0.000000
58,0.033619,0.000000
59,0.034866,0.000000
60,0.036529,0.000000
61,0.038070,0.000000
62,0.039667,0.000000
63,0.041110,0.000000
64,0.042701,0.000000
65,0.043979,0.000000
66,0.045208,0.000000
67,0.047134,0.000000
68,0.048162,0.000000
69,0.050381,0.000000
70,0.051596,0.000000
71,0.053435,0.000000
72,0.054891,0.000000
73,0.055629,0.000000
74,0.058108,0.000000
75,0.057851,0.000000
76,0.060830,0.000000
77,0.061347,0.000000
78,0.063027,0.000000
79,0.065202,0.000000
80,0.064831,0.000000
81,0.068084,0.000000
82,0.066885,0.000000
83,0.069329,0.000000
84,0.069958,0.000000
85,0.070306,0.000000
86,0.072612,0.000000
87,0.072704,0.000000
88,0.073843,0.000000
89,0.075090,0.000000
90,0.074875,0.000000
91,0.075547,0.000000
92,0.076723,0.000000
93,0.075092,0.000000
94,0.077971,0.000000
95,0.076540,0.000000
96,0.077350,0.000000
97,0.078572,0.000000
98,0.077348,0.000000
99,0.077732,0.000000
100,0.078358,0.000000
101,0.076391,0.000000
102,0.076996,0.000000
103,0.077209,0.000000
104,0.074715,0.000000
105,0.076783,0.000000
106,0.074985,0.000000
107,0.074273,0.000000
108,0.074543,0.000000
109,0.073520,0.000000
110,0.071106,0.000000
111,0.072633,0.000000
112,0.069437,0.000000
113,0.068723,0.000000
114,0.068766,0.000000
115,0.066586,0.000000
116,0.065187,0.000000
117,0.065728,0.000000
118,0.062927,0.000000
119,0.061639,0.000000
120,0.061859,0.000000
121,0.058511,0.000000
122,0.057639,0.000000
123,0.056907,0.000000
124,0.054671,0.000000
125,0.052526,0.000000
126,0.053258,0.000000
127,0.049599,0.000000
128,0.048990,0.000000
129,0.047872,0.000000
130,0.046179,0.000000
131,0.043302,0.000000
132,0.044101,0.000000
133,0.040641,0.000000
134,0.039515,0.000000
135,0.038451,0.000000
136,0.037395,0.000000
137,0.034355,0.000000
138,0.035060,0.000000
139,0.032953,0.000000
140,0.031213,0.000000
141,0.030265,0.000000
142,0.029720,0.000000
143,0.026784,0.000000
144,0.026289,0.000000
145,0.025301,0.000000
146,0.023106,0.000000
147,0.021767,0.000000
148,0.021564,0.000000
149,0.019895,0.000000
150,0.018298,0.000000
151,0.018659,0.000000
152,0.017419,0.000000
153,0.016444,0.000000
154,0.015890,0.000000
155,0.016403,0.000000
156,0.014161,0.000000
157,0.014457,0.000000
158,0.013571,0.000000
159,0.013399,0.000000
160,0.010970,0.000000
161,0.011984,0.000000
162,0.009846,0.000000
163,0.009589,0.000000
164,0.007591,0.000000
165,0.008611,0.000000
166,0.005579,0.000000
167,0.006199,0.000000
168,0.004396,0.000000
169,0.005347,0.000000
170,0.002297,0.000000
171,0.003969,0.000000
172,0.001834,0.000000
173,0.003119,0.000000
174,0.001026,0.000000
175,0.002816,0.000000
176,0.000565,0.000000
177,0.002077,0.000000
178,0.001406,0.000000
179,0.002404,0.000000
180,0.001390,0.000000
181,0.001881,0.000000
182,0.001802,0.000000
183,0.002411,0.000000
184,0.002114,0.000000
185,0.002147,0.000000
186,0.002192,0.000000
187,0.002637,0.000000
188,0.002670,0.000000
189,0.002630,0.000000
190,0.002683,0.000000
191,0.003017,0.000000
192,0.003187,0.000000
193,0.003207,0.000000
194,0.003290,0.000000
195,0.003554,0.000000
196,0.003745,0.000000
197,0.003840,0.000000
198,0.004024,0.000000
199,0.004237,0.000000
200,0.004212,1.727180
201,0.008943,1.727180
202,0.010840,1.727180
203,0.010302,1.727180
204,0.007979,1.727180
205,0.008159,1.727180
206,0.010917,1.727180
207,0.013647,1.727180
208,0.013694,1.727180
209,0.012673,1.727180
210,0.012742,1.727180
211,0.015453,1.727180
212,0.017674,1.727180
213,0.018499,1.727180
214,0.018478,1.727180
215,0.018900,1.727180
216,0.020750,1.727180
217,0.023240,1.727180
218,0.024932,1.727180
219,0.025194,1.727180
220,0.026376,1.727180
221,0.028067,1.727180
222,0.030541,1.727180
223,0.032184,1.727180
224,0.033722,1.727180
225,0.034506,1.727180
226,0.036547,1.727180
227,0.038667,1.727180
228,0.040946,1.727180
229,0.042265,1.727180
230,0.044030,1.727180
231,0.046105,1.727180
232,0.048139,1.727180
233,0.050357,1.727180
234,0.051517,1.727180
235,0.052986,1.727180
236,0.054777,1.727180
237,0.057690,1.727180
238,0.059282,1.727180
239,0.060985,1.727180
240,0.061714,1.727180
241,0.063096,1.727180
242,0.065450,1.727180
243,0.067515,1.727180
244,0.068775,1.727180
245,0.068891,1.727180
246,0.069581,1.727180
247,0.070287,1.727180
248,0.072542,1.727180
249,0.073765,1.727180
250,0.074427,1.727180
251,0.074212,1.727180
252,0.073776,1.727180
253,0.074035,1.727180
254,0.074200,1.727180
255,0.074955,1.727180
256,0.074343,1.727180
257,0.073919,1.727180
258,0.072746,1.727180
259,0.072161,1.727180
260,0.071969,1.727180
261,0.071043,1.727180
262,0.069892,1.727180
263,0.067325,1.727180
264,0.066170,1.727180
265,0.064951,1.727180
266,0.064183,1.727180
267,0.062431,1.727180
268,0.059377,1.727180
269,0.057754,1.727180
270,0.056198,1.727180
271,0.055483,1.727180
272,0.052586,1.727180
273,0.049172,1.727180
274,0.046724,1.727180
275,0.045189,1.727180
276,0.044639,1.727180
277,0.041603,1.727180
278,0.038850,1.727180
279,0.037131,1.727180
280,0.036164,1.727180
281,0.034827,1.727180
282,0.030585,1.727180
283,0.027163,1.727180
284,0.025509,1.727180
285,0.025192,1.727180
286,0.024992,1.727180
287,0.022562,1.727180
288,0.022106,1.727180
289,0.021306,1.727180
290,0.018890,1.727180
291,0.015109,1.727180
292,0.010027,1.727180
293,0.009646,1.727180
294,0.012115,1.727180
295,0.014711,1.727180
296,0.016485,1.727180
297,0.015897,1.727180
298,0.013758,1.727180
299,0.009606,1.727180
300,0.004842,1.727180
301,0.004693,0.000000
302,0.004971,0.000000
303,0.005335,0.000000
304,0.006055,0.000000
305,0.006242,0.000000
306,0.006030,0.000000
307,0.006607,0.000000
308,0.007552,0.000000
309,0.007678,0.000000
310,0.007286,0.000000
311,0.007685,0.000000
312,0.008730,0.000000
313,0.009184,0.000000
314,0.008882,0.000000
315,0.008868,0.000000
316,0.009771,0.000000
317,0.010843,0.000000
318,0.011307,0.000000
319,0.011246,0.000000
320,0.011414,0.000000
321,0.012400,0.000000
322,0.013792,0.000000
323,0.014615,0.000000
324,0.014463,0.000000
325,0.014138,0.000000
326,0.014928,0.000000
327,0.016635,0.000000
328,0.017807,0.000000
329,0.017793,0.000000
330,0.017461,0.000000
331,0.018104,0.000000
332,0.019706,0.000000
333,0.021304,0.000000
334,0.022419,0.000000
335,0.023123,0.000000
336,0.023466,0.000000
337,0.023588,0.000000
338,0.024117,0.000000
339,0.025567,0.000000
340,0.027395,0.000000
341,0.028619,0.000000
342,0.029124,0.000000
343,0.029740,0.000000
344,0.030983,0.000000
345,0.032336,0.000000
346,0.033254,0.000000
347,0.034074,0.000000
348,0.035372,0.000000
349,0.036907,0.000000
350,0.038009,0.000000
351,0.038731,0.000000
352,0.039811,0.000000
353,0.041464,0.000000
354,0.042981,0.000000
355,0.043869,0.000000
356,0.044645,0.000000
357,0.046043,0.000000
358,0.047825,0.000000
359,0.049152,0.000000
360,0.049897,0.000000
361,0.050856,0.000000
362,0.052511,0.000000
363,0.054255,0.000000
364,0.055329,0.000000
365,0.055984,0.000000
366,0.057119,0.000000
367,0.058910,0.000000
368,0.060517,0.000000
369,0.061347,0.000000
370,0.061932,0.000000
371,0.063167,0.000000
372,0.064974,0.000000
373,0.066396,0.000000
374,0.066993,0.000000
375,0.067475,0.000000
376,0.068705,0.000000
377,0.070441,0.000000
378,0.071670,0.000000
379,0.072036,0.000000
380,0.072338,0.000000
381,0.073444,0.000000
382,0.075054,0.000000
383,0.076111,0.000000
384,0.076245,0.000000
385,0.076273,0.000000
386,0.077125,0.000000
387,0.078563,0.000000
388,0.079493,0.000000
389,0.079420,0.000000
390,0.079088,0.000000
391,0.079543,0.000000
392,0.080743,0.000000
393,0.081603,0.000000
394,0.081399,0.000000
395,0.080672,0.000000
396,0.080578,0.000000
397,0.081421,0.000000
398,0.082248,0.000000
399,0.082053,0.000000
400,0.080999,0.000000
401,0.080238,0.000000
402,0.080526,0.000000
403,0.081266,0.000000
404,0.081251,0.000000
405,0.080094,0.000000
406,0.078680,0.000000
407,0.078163,0.000000
408,0.078591,0.000000
409,0.078837,0.000000
410,0.077933,0.000000
411,0.076140,0.000000
412,0.074682,0.000000
413,0.074381,0.000000
414,0.074693,0.000000
415,0.074343,0.000000
416,0.072741,0.000000
417,0.070592,0.000000
418,0.069181,0.000000
419,0.068972,0.000000
420,0.069074,0.000000
421,0.068248,0.000000
422,0.066194,0.000000
423,0.063836,0.000000
424,0.062426,0.000000
425,0.062212,0.000000
426,0.062165,0.000000
427,0.061098,0.000000
428,0.058820,0.000000
429,0.056302,0.000000
430,0.054781,0.000000
431,0.054499,0.000000
432,0.054439,0.000000
433,0.053413,0.000000
434,0.051143,0.000000
435,0.048495,0.000000
436,0.046722,0.000000
437,0.046269,0.000000
438,0.046309,0.000000
439,0.045594,0.000000
440,0.043637,0.000000
441,0.040952,0.000000
442,0.038834,0.000000
443,0.037972,0.000000
444,0.038094,0.000000
445,0.037848,0.000000
446,0.036563,0.000000
447,0.034181,0.000000
448,0.031703,0.000000
449,0.030296,0.000000
450,0.029958,0.000000
451,0.030398,0.000000
452,0.029643,0.000000
453,0.028526,0.000000
454,0.025685,0.000000
455,0.024116,0.000000
456,0.022554,0.000000
457,0.023076,0.000000
458,0.023182,0.000000
459,0.022560,0.000000
460,0.021992,0.000000
461,0.018425,0.000000
462,0.018613,0.000000
463,0.015102,0.000000
464,0.018182,0.000000
465,0.015582,0.000000
466,0.018215,0.000000
467,0.015656,0.000000
468,0.014278,0.000000
469,0.013838,0.000000
470,0.010076,0.000000
471,0.013582,0.000000
472,0.009362,0.000000
473,0.014865,0.000000
474,0.009539,0.000000
475,0.012754,0.000000
476,0.008716,0.000000
477,0.008709,0.000000
478,0.007297,0.000000
479,0.007707,0.000000
480,0.007726,0.000000
481,0.008999,0.000000
482,0.007335,0.000000
483,0.008708,0.000000
484,0.006199,0.000000
485,0.006065,0.000000
486,0.005675,0.000000
487,0.004803,0.000000
488,0.006721,0.000000
489,0.004195,0.000000
490,0.007730,0.000000
491,0.003864,0.000000
492,0.006293,0.000000
493,0.002976,0.000000
494,0.004954,0.000000
495,0.001816,0.000000
496,0.005446,0.000000
497,0.002253,0.000000
498,0.007353,0.000000
499,0.000000,0.000000

0,0.000000,0.000000
1,0.000086,0.000000
2,0.000150,0.000000
3,0.000406,0.000000
4,0.000014,0.000000
5,0.000139,0.000000
6,0.000116,0.000000
7,0.000112,0.000000
8,0.000281,0.000000
9,0.000488,0.000000
10,0.000189,0.000000
11,0.000282,0.000000
12,0.000305,0.000000
13,0.000240,0.000000
14,0.000467,0.000000
15,0.000676,0.000000
16,0.000502,0.000000
17,0.000560,0.000000
18,0.000646,0.000000
19,0.000533,0.000000
20,0.000786,0.000000
21,0.001027,0.000000
22,0.000984,0.000000
23,0.001050,0.000000
24,0.001216,0.000000
25,0.001106,0.000000
26,0.001342,0.000000
27,0.001649,0.000000
28,0.001716,0.000000
29,0.001856,0.000000
30,0.002107,0.000000
31,0.002094,0.000000
32,0.002284,0.000000
33,0.002683,0.000000
34,0.002855,0.000000
35,0.003086,0.000000
36,0.003457,0.000000
37,0.003618,0.000000
38,0.003811,0.000000
39,0.004294,0.000000
40,0.004615,0.000000
41,0.004925,0.000000
42,0.005433,0.000000
43,0.005804,0.000000
44,0.006133,0.000000
45,0.006639,0.000000
46,0.007253,0.000000
47,0.007595,0.000000
48,0.008290,0.000000
49,0.008870,0.000000
50,0.009321,0.000000
51,0.010115,0.000000
52,0.010625,0.000000
53,0.011663,0.000000
54,0.011966,0.000000
55,0.013229,0.000000
56,0.013704,0.000000
57,0.014408,0.000000
58,0.015844,0.000000
59,0.015877,0.000000
60,0.018040,0.000000
61,0.017861,0.000000
62,0.019918,0.000000
63,0.020419,0.000000
64,0.021092,0.000000
65,0.023495,0.000000
66,0.022701,0.000000
67,0.026142,0.000000
68,0.025724,0.000000
69,0.027987,0.000000
70,0.029224,0.000000
71,0.029584,0.000000
72,0.032200,0.000000
73,0.032278,0.000000
74,0.034436,0.000000
75,0.036070,0.000000
76,0.037142,0.000000
77,0.038859,0.000000
78,0.040919,0.000000
79,0.040673,0.000000
80,0.044166,0.000000
81,0.043856,0.000000
82,0.046190,0.000000
83,0.048400,0.000000
84,0.048664,0.000000
85,0.051551,0.000000
86,0.052642,0.000000
87,0.053276,0.000000
88,0.055664,0.000000
89,0.056757,0.000000
90,0.056977,0.000000
91,0.060922,0.000000
92,0.060081,0.000000
93,0.062785,0.000000
94,0.064398,0.000000
95,0.064668,0.000000
96,0.065931,0.000000
97,0.068189,0.000000
98,0.066991,0.000000
99,0.069943,0.000000
100,0.070851,0.000000
101,0.070707,0.000000
102,0.073327,0.000000
103,0.073775,0.000000
104,0.073450,0.000000
105,0.075354,0.000000
106,0.075615,0.000000
107,0.074463,0.000000
108,0.077297,0.000000
109,0.076237,0.000000
110,0.076729,0.000000
111,0.077933,0.000000
112,0.078264,0.000000
113,0.076639,0.000000
114,0.079148,0.000000
115,0.077031,0.000000
116,0.076981,0.000000
117,0.077223,0.000000
118,0.077096,0.000000
119,0.075079,0.000000
120,0.077148,0.000000
121,0.075339,0.000000
122,0.074693,0.000000
123,0.074721,0.000000
124,0.074175,0.000000
125,0.071637,0.000000
126,0.072346,0.000000
127,0.070838,0.000000
128,0.068937,0.000000
129,0.068707,0.000000
130,0.068068,0.000000
131,0.065776,0.000000
132,0.065346,0.000000
133,0.064853,0.000000
134,0.062162,0.000000
135,0.061432,0.000000
136,0.060439,0.000000
137,0.058481,0.000000
138,0.056291,0.000000
139,0.056532,0.000000
140,0.053679,0.000000
141,0.052563,0.000000
142,0.051166,0.000000
143,0.050628,0.000000
144,0.047109,0.000000
145,0.047507,0.000000
146,0.044995,0.000000
147,0.043912,0.000000
148,0.041053,0.000000
149,0.041864,0.000000
150,0.038013,0.000000
151,0.038082,0.000000
152,0.035604,0.000000
153,0.036210,0.000000
154,0.032044,0.000000
155,0.033520,0.000000
156,0.030201,0.000000
157,0.030668,0.000000
158,0.026633,0.000000
159,0.028631,0.000000
160,0.024043,0.000000
161,0.025204,0.000000
162,0.021292,0.000000
163,0.023538,0.000000
164,0.018445,0.000000
165,0.021051,0.000000
166,0.017036,0.000000
167,0.019775,0.000000
168,0.014816,0.000000
169,0.018601,0.000000
170,0.014156,0.000000
171,0.017246,0.000000
172,0.012296,0.000000
173,0.016462,0.000000
174,0.011230,0.000000
175,0.014549,0.000000
176,0.009247,0.000000
177,0.013496,0.000000
178,0.007530,0.000000
179,0.011402,0.000000
180,0.005680,0.000000
181,0.010220,0.000000
182,0.004151,0.000000
183,0.008693,0.000000
184,0.003229,0.000000
185,0.007770,0.000000
186,0.003298,0.000000
187,0.007157,0.000000
188,0.003730,0.000000
189,0.006698,0.000000
190,0.004642,0.000000
191,0.006784,0.000000
192,0.005318,0.000000
193,0.006783,0.000000
194,0.006145,0.000000
195,0.007189,0.000000
196,0.006757,0.000000
197,0.007496,0.000000
198,0.007505,0.000000
199,0.008135,0.000000
200,0.008134,1.727180
201,0.016192,1.727180
202,0.020781,1.727180
203,0.019285,1.727180
204,0.014578,1.727180
205,0.014013,1.727180
206,0.019621,1.727180
207,0.024256,1.727180
208,0.024687,1.727180
209,0.022206,1.727180
210,0.021288,1.727180
211,0.025247,1.727180
212,0.029669,1.727180
213,0.031383,1.727180
214,0.030231,1.727180
215,0.030245,1.727180
216,0.032468,1.727180
217,0.036637,1.727180
218,0.039184,1.727180
219,0.039724,1.727180
220,0.039401,1.727180
221,0.041407,1.727180
222,0.044156,1.727180
223,0.047165,1.727180
224,0.048812,1.727180
225,0.049722,1.727180
226,0.050827,1.727180
227,0.053071,1.727180
228,0.055361,1.727180
229,0.057060,1.727180
230,0.058778,1.727180
231,0.060034,1.727180
232,0.061816,1.727180
233,0.062978,1.727180
234,0.064461,1.727180
235,0.065304,1.727180
236,0.067264,1.727180
237,0.068996,1.727180
238,0.070352,1.727180
239,0.070555,1.727180
240,0.070637,1.727180
241,0.071074,1.727180
242,0.072279,1.727180
243,0.073838,1.727180
244,0.073691,1.727180
245,0.073421,1.727180
246,0.072900,1.727180
247,0.073490,1.727180
248,0.073910,1.727180
249,0.073743,1.727180
250,0.071900,1.727180
251,0.070626,1.727180
252,0.070512,1.727180
253,0.070344,1.727180
254,0.070001,1.727180
255,0.067621,1.727180
256,0.065696,1.727180
257,0.064691,1.727180
258,0.064428,1.727180
259,0.062713,1.727180
260,0.059972,1.727180
261,0.057391,1.727180
262,0.055862,1.727180
263,0.055744,1.727180
264,0.053391,1.727180
265,0.050571,1.727180
266,0.048024,1.727180
267,0.046758,1.727180
268,0.045906,1.727180
269,0.043096,1.727180
270,0.039926,1.727180
271,0.037415,1.727180
272,0.036851,1.727180
273,0.035012,1.727180
274,0.032547,1.727180
275,0.030315,1.727180
276,0.028711,1.727180
277,0.028533,1.727180
278,0.025873,1.727180
279,0.023456,1.727180
280,0.021705,1.727180
281,0.020279,1.727180
282,0.018871,1.727180
283,0.016575,1.727180
284,0.015984,1.727180
285,0.015749,1.727180
286,0.015169,1.727180
287,0.013971,1.727180
288,0.012206,1.727180
289,0.011643,1.727180
290,0.009379,1.727180
291,0.006807,1.727180
292,0.006233,1.727180
293,0.006485,1.727180
294,0.008251,1.727180
295,0.008197,1.727180
296,0.008828,1.727180
297,0.009009,1.727180
298,0.006488,1.727180
299,0.004173,1.727180
300,0.003068,1.727180
301,0.002325,0.000000
302,0.002474,0.000000
303,0.002940,0.000000
304,0.002787,0.000000
305,0.002866,0.000000
306,0.003454,0.000000
307,0.003581,0.000000
308,0.003197,0.000000
309,0.003368,0.000000
310,0.004055,0.000000
311,0.004172,0.000000
312,0.003699,0.000000
313,0.003764,0.000000
314,0.004548,0.000000
315,0.004937,0.000000
316,0.004649,0.000000
317,0.004531,0.000000
318,0.005219,0.000000
319,0.006012,0.000000
320,0.006242,0.000000
321,0.006049,0.000000
322,0.006122,0.000000
323,0.006846,0.000000
324,0.007718,0.000000
325,0.008025,0.000000
326,0.007651,0.000000
327,0.007430,0.000000
328,0.008277,0.000000
329,0.009523,0.000000
330,0.009929,0.000000
331,0.009367,0.000000
332,0.009137,0.000000
333,0.010308,0.000000
334,0.011864,0.000000
335,0.012544,0.000000
336,0.012378,0.000000
337,0.012335,0.000000
338,0.013016,0.000000
339,0.014070,0.000000
340,0.015066,0.000000
341,0.015850,0.000000
342,0.016211,0.000000
343,0.016066,0.000000
344,0.016055,0.000000
345,0.017122,0.000000
346,0.019029,0.000000
347,0.020526,0.000000
348,0.020991,0.000000
349,0.021045,0.000000
350,0.021623,0.000000
351,0.022682,0.000000
352,0.023569,0.000000
353,0.024266,0.000000
354,0.025327,0.000000
355,0.026754,0.000000
356,0.027865,0.000000
357,0.028413,0.000000
358,0.029064,0.000000
359,0.030396,0.000000
360,0.031938,0.000000
361,0.032921,0.000000
362,0.033485,0.000000
363,0.034476,0.000000
364,0.036109,0.000000
365,0.037609,0.000000
366,0.038435,0.000000
367,0.039112,0.000000
368,0.040439,0.000000
369,0.042228,0.000000
370,0.043588,0.000000
371,0.044291,0.000000
372,0.045123,0.000000
373,0.046717,0.000000
374,0.048565,0.000000
375,0.049780,0.000000
376,0.050404,0.000000
377,0.051361,0.000000
378,0.053113,0.000000
379,0.054947,0.000000
380,0.056024,0.000000
381,0.056572,0.000000
382,0.057580,0.000000
383,0.059390,0.000000
384,0.061179,0.000000
385,0.062132,0.000000
386,0.062565,0.000000
387,0.063513,0.000000
388,0.065289,0.000000
389,0.067026,0.000000
390,0.067875,0.000000
391,0.068141,0.000000
392,0.068896,0.000000
393,0.070536,0.000000
394,0.072220,0.000000
395,0.073004,0.000000
396,0.073064,0.000000
397,0.073486,0.000000
398,0.074860,0.000000
399,0.076477,0.000000
400,0.077261,0.000000
401,0.077126,0.000000
402,0.077095,0.000000
403,0.078029,0.000000
404,0.079511,0.000000
405,0.080373,0.000000
406,0.080143,0.000000
407,0.079612,0.000000
408,0.079903,0.000000
409,0.081080,0.000000
410,0.082057,0.000000
411,0.081926,0.000000
412,0.081005,0.000000
413,0.080493,0.000000
414,0.081066,0.000000
415,0.082050,0.000000
416,0.082227,0.000000
417,0.081239,0.000000
418,0.079970,0.000000
419,0.079598,0.000000
420,0.080219,0.000000
421,0.080745,0.000000
422,0.080137,0.000000
423,0.078529,0.000000
424,0.077100,0.000000
425,0.076785,0.000000
426,0.077291,0.000000
427,0.077297,0.000000
428,0.076111,0.000000
429,0.074036,0.000000
430,0.072514,0.000000
431,0.072102,0.000000
432,0.072451,0.000000
433,0.072090,0.000000
434,0.070474,0.000000
435,0.068209,0.000000
436,0.066285,0.000000
437,0.066019,0.000000
438,0.065785,0.000000
439,0.065826,0.000000
440,0.063444,0.000000
441,0.061629,0.000000
442,0.058833,0.000000
443,0.058699,0.000000
444,0.058263,0.000000
445,0.057979,0.000000
446,0.056840,0.000000
447,0.053140,0.000000
448,0.052592,0.000000
449,0.048805,0.000000
450,0.051796,0.000000
451,0.048133,0.000000
452,0.050560,0.000000
453,0.045187,0.000000
454,0.044805,0.000000
455,0.041915,0.000000
456,0.041080,0.000000
457,0.042864,0.000000
458,0.039159,0.000000
459,0.041893,0.000000
460,0.034531,0.000000
461,0.036926,0.000000
462,0.031422,0.000000
463,0.034516,0.000000
464,0.032231,0.000000
465,0.033268,0.000000
466,0.030276,0.000000
467,0.029601,0.000000
468,0.025075,0.000000
469,0.027330,0.000000
470,0.023071,0.000000
471,0.027836,0.000000
472,0.023326,0.000000
473,0.025007,0.000000
474,0.021653,0.000000
475,0.019648,0.000000
476,0.019241,0.000000
477,0.018143,0.000000
478,0.018884,0.000000
479,0.019060,0.000000
480,0.017638,0.000000
481,0.016826,0.000000
482,0.015506,0.000000
483,0.012664,0.000000
484,0.014991,0.000000
485,0.011078,0.000000
486,0.016158,0.000000
487,0.010683,0.000000
488,0.014949,0.000000
489,0.009106,0.000000
490,0.012524,0.000000
491,0.006347,0.000000
492,0.012592,0.000000
493,0.005104,0.000000
494,0.014650,0.000000
495,0.003409,0.000000
496,0.014210,0.000000
497,0.002840,0.000000
498,0.011805,0.000000
499,0.000000,0.000000

0,0.000000,0.000000
1,0.000103,0.000000
2,0.000019,0.000000
3,0.000238,0.000000
4,0.000075,0.000000
5,0.000091,0.000000
6,0.000041,0.000000
7,0.000096,0.000000
8,0.000013,0.000000
9,0.000245,0.000000
10,0.000138,0.000000
11,0.000059,0.000000
12,0.000074,0.000000
13,0.000056,0.000000
14,0.000024,0.000000
15,0.000273,0.000000
16,0.000213,0.000000
17,0.000082,0.000000
18,0.000114,0.000000
19,0.000038,0.000000
20,0.000046,0.000000
21,0.000312,0.000000
22,0.000331,0.000000
23,0.000220,0.000000
24,0.000224,0.000000
25,0.000181,0.000000
26,0.000136,0.000000
27,0.000380,0.000000
28,0.000522,0.000000
29,0.000442,0.000000
30,0.000480,0.000000
31,0.000429,0.000000
32,0.000409,0.000000
33,0.000562,0.000000
34,0.000792,0.000000
35,0.000851,0.000000
36,0.000795,0.000000
37,0.001061,0.000000
38,0.000708,0.000000
39,0.001164,0.000000
40,0.001164,0.000000
41,0.001495,0.000000
42,0.001620,0.000000
43,0.001433,0.000000
44,0.002158,0.000000
45,0.001255,0.000000
46,0.002611,0.000000
47,0.002025,0.000000
48,0.002810,0.000000
49,0.003140,0.000000
50,0.002444,0.000000
51,0.004093,0.000000
52,0.002388,0.000000
53,0.004672,0.000000
54,0.003690,0.000000
55,0.004622,0.000000
56,0.005365,0.000000
57,0.004424,0.000000
58,0.006301,0.000000
59,0.005388,0.000000
60,0.006649,0.000000
61,0.006979,0.000000
62,0.007275,0.000000
63,0.007955,0.000000
64,0.008895,0.000000
65,0.008282,0.000000
66,0.010638,0.000000
67,0.009779,0.000000
68,0.011247,0.000000
69,0.012382,0.000000
70,0.011695,0.000000
71,0.014081,0.000000
72,0.013828,0.000000
73,0.014830,0.000000
74,0.016375,0.000000
75,0.016879,0.000000
76,0.017351,0.000000
77,0.020021,0.000000
78,0.018589,0.000000
79,0.021688,0.000000
80,0.022096,0.000000
81,0.022749,0.000000
82,0.024967,0.000000
83,0.026009,0.000000
84,0.026125,0.000000
85,0.029174,0.000000
86,0.029056,0.000000
87,0.030256,0.000000
88,0.033229,0.000000
89,0.032847,0.000000
90,0.035250,0.000000
91,0.037257,0.000000
92,0.037615,0.000000
93,0.039109,0.000000
94,0.042003,0.000000
95,0.040905,0.000000
96,0.044534,0.000000
97,0.045630,0.000000
98,0.046715,0.000000
99,0.048604,0.000000
100,0.051265,0.000000
101,0.050215,0.000000
102,0.053889,0.000000
103,0.054338,0.000000
104,0.055316,0.000000
105,0.057428,0.000000
106,0.059724,0.000000
107,0.059269,0.000000
108,0.062702,0.000000
109,0.063395,0.000000
110,0.063678,0.000000
111,0.065647,0.000000
112,0.067104,0.000000
113,0.066713,0.000000
114,0.069185,0.000000
115,0.070664,0.000000
116,0.070408,0.000000
117,0.072525,0.000000
118,0.073596,0.000000
119,0.073304,0.000000
120,0.074075,0.000000
121,0.075797,0.000000
122,0.074461,0.000000
123,0.076100,0.000000
124,0.076770,0.000000
125,0.077155,0.000000
126,0.076631,0.000000
127,0.078996,0.000000
128,0.077069,0.000000
129,0.077895,0.000000
130,0.077416,0.000000
131,0.078112,0.000000
132,0.075618,0.000000
133,0.078010,0.000000
134,0.076006,0.000000
135,0.076648,0.000000
136,0.075069,0.000000
137,0.077035,0.000000
138,0.073271,0.000000
139,0.074948,0.000000
140,0.072453,0.000000
141,0.073203,0.000000
142,0.069307,0.000000
143,0.071886,0.000000
144,0.067836,0.000000
145,0.069078,0.000000
146,0.065658,0.000000
147,0.068016,0.000000
148,0.062764,0.000000
149,0.065071,0.000000
150,0.060807,0.000000
151,0.062490,0.000000
152,0.056930,0.000000
153,0.059991,0.000000
154,0.054555,0.000000
155,0.056544,0.000000
156,0.051312,0.000000
157,0.054544,0.000000
158,0.048288,0.000000
159,0.051027,0.000000
160,0.045602,0.000000
161,0.048453,0.000000
162,0.041836,0.000000
163,0.045207,0.000000
164,0.039401,0.000000
165,0.042020,0.000000
166,0.035976,0.000000
167,0.039518,0.000000
168,0.033936,0.000000
169,0.036288,0.000000
170,0.031222,0.000000
171,0.034121,0.000000
172,0.028948,0.000000
173,0.030791,0.000000
174,0.026439,0.000000
175,0.028373,0.000000
176,0.023906,0.000000
177,0.025289,0.000000
178,0.022092,0.000000
179,0.022927,0.000000
180,0.020401,0.000000
181,0.020654,0.000000
182,0.019902,0.000000
183,0.018734,0.000000
184,0.019266,0.000000
185,0.017238,0.000000
186,0.019344,0.000000
187,0.015606,0.000000
188,0.018759,0.000000
189,0.014404,0.000000
190,0.018332,0.000000
191,0.013003,0.000000
